stacked_sim,stacked_ngram,row
1.0,1.0,8658
0.9,0.76,8659
0.9,0.76,8660
0.9,0.76,8661
1.0,0.692,8662
0.9,0.76,8663
0.9,0.76,8664
0.8,0.517,8665
0.8,0.571,8666
1.0,1.0,8667
0.7,0.467,8668
0.7,0.467,8669
0.7,0.517,8670
0.9,0.833,8671
0.8,0.571,8672
1.0,0.467,8673
0.9,0.76,8674
0.8,0.571,8675
0.9,0.833,8676
0.9,0.76,8677
0.9,0.63,8678
1.0,0.692,8679
0.9,0.76,8680
0.9,0.76,8681
0.8,0.63,8682
0.7,0.419,8683
0.7,0.517,8684
1.0,0.833,8685
1.0,1.0,8686
0.9,0.76,8687
0.9,0.76,8688
0.9,0.76,8689
1.0,1.0,8690
1.0,0.692,8691
1.0,0.692,8692
0.8,0.63,8693
0.7,0.419,8694
0.6,0.419,8695
0.8,0.63,8696
0.7,0.419,8697
0.6,0.257,8698
1.0,0.692,8699
0.7,0.294,8700
0.7,0.517,8701
0.8,0.63,8702
0.9,0.833,8703
0.9,0.76,8704
0.9,0.76,8705
1.0,1.0,8706
1.0,1.0,8707
1.0,1.0,8708
0.8,0.571,8709
1.0,0.833,8710
0.8,0.571,8711
0.7,0.467,8712
1.0,0.833,8713
0.9,0.76,8714
0.9,0.76,8715
0.8,0.571,8716
0.8,0.63,8717
1.0,1.0,8718
0.9,0.76,8719
1.0,0.833,8720
0.9,0.63,8721
0.9,0.76,8722
1.0,0.692,8723
1.0,1.0,8724
0.9,0.76,8725
0.7,0.419,8726
1.0,0.833,8727
1.0,0.571,8728
0.7,0.375,8729
0.7,0.467,8730
0.7,0.419,8731
1.0,1.0,8732
0.9,0.76,8733
1.0,0.692,8734
0.8,0.419,8735
0.9,0.76,8736
1.0,0.63,8737
1.0,0.63,8738
1.0,0.692,8739
0.9,0.76,8740
1.0,0.833,8741
0.7,0.517,8742
0.9,0.76,8743
1.0,0.571,8744
0.8,0.571,8745
0.7,0.517,8746
1.0,0.833,8747
0.9,0.76,8748
0.9,0.833,8749
0.9,0.833,8750
0.9,0.833,8751
0.8,0.571,8752
0.9,0.63,8753
0.9,0.833,8754
0.9,0.76,8755
0.8,0.571,8756
0.9,0.76,8757
1.0,1.0,8758
1.0,0.833,8759
1.0,1.0,8760
1.0,0.63,8761
1.0,0.692,8762
1.0,0.692,8763
1.0,0.63,8764
0.9,0.76,8765
0.8,0.571,8766
0.8,0.571,8767
0.8,0.63,8768
0.6,0.333,8769
1.0,0.692,8770
0.8,0.63,8771
0.7,0.467,8772
0.9,0.63,8773
0.7,0.467,8774
0.9,0.76,8775
0.8,0.63,8776
0.9,0.76,8777
0.9,0.76,8778
1.0,0.63,8779
1.0,0.63,8780
0.7,0.467,8781
0.7,0.467,8782
1.0,0.833,8783
1.0,0.833,8784
0.9,0.63,8785
0.9,0.63,8786
0.7,0.467,8787
0.8,0.63,8788
0.8,0.63,8789
1.0,1.0,8790
1.0,1.0,8791
0.9,0.76,8792
1.0,0.833,8793
1.0,0.692,8794
0.9,0.76,8795
1.0,0.692,8796
0.7,0.517,8797
0.7,0.571,8798
1.0,1.0,8799
0.9,0.76,8800
0.6,0.333,8801
1.0,0.833,8802
0.9,0.76,8803
0.8,0.63,8804
0.9,0.571,8805
0.9,0.76,8806
0.9,0.76,8807
0.9,0.76,8808
0.9,0.833,8809
0.9,0.76,8810
1.0,0.833,8811
0.9,0.63,8812
0.7,0.467,8813
0.9,0.76,8814
1.0,0.833,8815
0.8,0.571,8816
0.9,0.76,8817
0.9,0.517,8818
0.9,0.76,8819
1.0,0.63,8820
0.9,0.76,8821
1.0,1.0,8822
0.9,0.76,8823
1.0,1.0,8824
0.9,0.76,8825
1.0,1.0,8826
1.0,0.692,8827
0.7,0.419,8828
0.9,0.76,8829
0.8,0.63,8830
1.0,0.833,8831
0.6,0.333,8832
0.6,0.333,8833
0.5,0.294,8834
0.8,0.63,8835
1.0,1.0,8836
0.7,0.467,8837
0.8,0.571,8838
0.8,0.63,8839
0.6,0.375,8840
0.8,0.517,8841
0.9,0.76,8842
0.7,0.467,8843
0.8,0.63,8844
0.9,0.419,8845
0.9,0.63,8846
0.6,0.333,8847
0.6,0.375,8848
0.8,0.571,8849
0.9,0.63,8850
0.9,0.76,8851
0.7,0.467,8852
0.9,0.517,8853
0.8,0.571,8854
0.6,0.419,8855
0.8,0.63,8856
1.0,0.692,8857
1.0,0.833,8858
0.9,0.692,8859
1.0,0.571,8860
0.8,0.571,8861
1.0,0.833,8862
0.9,0.63,8863
0.8,0.692,8864
0.9,0.76,8865
0.9,0.833,8866
0.9,0.692,8867
0.9,0.76,8868
0.9,0.76,8869
0.7,0.467,8870
0.9,0.76,8871
0.8,0.571,8872
1.0,0.63,8873
0.9,0.692,8874
0.9,0.76,8875
0.9,0.692,8876
0.7,0.419,8877
0.9,0.76,8878
0.8,0.517,8879
0.9,0.76,8880
1.0,1.0,8881
0.8,0.571,8882
0.9,0.76,8883
0.9,0.692,8884
0.7,0.467,8885
0.9,0.76,8886
1.0,0.833,8887
0.8,0.571,8888
0.8,0.63,8889
1.0,1.0,8890
0.9,0.76,8891
0.8,0.467,8892
0.9,0.76,8893
1.0,0.833,8894
0.7,0.467,8895
0.9,0.76,8896
0.6,0.375,8897
0.9,0.833,8898
0.8,0.571,8899
0.8,0.571,8900
0.9,0.76,8901
0.9,0.76,8902
0.8,0.571,8903
1.0,0.692,8904
0.9,0.63,8905
0.8,0.375,8906
0.9,0.76,8907
1.0,0.833,8908
0.8,0.63,8909
1.0,0.692,8910
0.9,0.76,8911
1.0,0.571,8912
0.8,0.571,8913
0.8,0.63,8914
0.8,0.63,8915
1.0,1.0,8916
0.8,0.63,8917
0.9,0.76,8918
0.6,0.294,8919
0.7,0.419,8920
0.8,0.375,8921
1.0,1.0,8922
0.7,0.294,8923
0.7,0.419,8924
0.8,0.692,8925
0.9,0.76,8926
0.9,0.76,8927
1.0,0.692,8928
1.0,0.692,8929
0.8,0.63,8930
1.0,0.571,8931
0.9,0.76,8932
0.9,0.76,8933
0.8,0.571,8934
0.9,0.833,8935
0.8,0.571,8936
0.7,0.517,8937
0.9,0.76,8938
0.8,0.63,8939
0.9,0.833,8940
0.9,0.76,8941
1.0,0.833,8942
0.9,0.692,8943
0.8,0.63,8944
1.0,1.0,8945
0.8,0.571,8946
0.8,0.63,8947
0.9,0.76,8948
1.0,0.833,8949
0.8,0.467,8950
0.9,0.63,8951
1.0,0.692,8952
0.8,0.63,8953
1.0,0.833,8954
0.9,0.63,8955
0.9,0.76,8956
0.8,0.571,8957
0.9,0.76,8958
0.9,0.76,8959
0.9,0.63,8960
0.7,0.467,8961
0.9,0.76,8962
0.6,0.375,8963
0.8,0.571,8964
0.8,0.63,8965
0.9,0.63,8966
0.5,0.257,8967
1.0,0.692,8968
0.9,0.76,8969
0.9,0.76,8970
0.9,0.76,8971
0.8,0.63,8972
1.0,0.833,8973
1.0,1.0,8974
0.9,0.76,8975
0.9,0.76,8976
1.0,0.833,8977
0.7,0.375,8978
0.8,0.63,8979
0.7,0.419,8980
0.7,0.517,8981
0.9,0.76,8982
0.9,0.63,8983
0.9,0.76,8984
0.6,0.375,8985
1.0,0.833,8986
0.9,0.76,8987
0.9,0.76,8988
1.0,1.0,8989
0.9,0.833,8990
0.6,0.375,8991
1.0,0.692,8992
0.9,0.63,8993
0.8,0.63,8994
0.8,0.63,8995
0.8,0.571,8996
0.8,0.419,8997
0.8,0.571,8998
0.9,0.76,8999
0.8,0.467,9000
0.7,0.419,9001
0.9,0.833,9002
0.8,0.571,9003
1.0,1.0,9004
0.9,0.63,9005
0.8,0.571,9006
0.8,0.571,9007
0.9,0.76,9008
0.9,0.833,9009
1.0,0.692,9010
0.8,0.571,9011
0.9,0.76,9012
0.9,0.517,9013
0.9,0.76,9014
0.9,0.833,9015
0.9,0.76,9016
1.0,1.0,9017
1.0,0.571,9018
0.8,0.571,9019
0.8,0.63,9020
1.0,0.692,9021
0.9,0.76,9022
0.9,0.76,9023
0.8,0.571,9024
0.9,0.833,9025
1.0,0.833,9026
0.9,0.76,9027
1.0,0.692,9028
0.7,0.419,9029
0.8,0.571,9030
1.0,0.833,9031
0.8,0.63,9032
0.8,0.63,9033
0.9,0.63,9034
0.9,0.76,9035
1.0,0.833,9036
0.7,0.419,9037
0.8,0.419,9038
0.8,0.571,9039
1.0,1.0,9040
0.7,0.467,9041
0.7,0.467,9042
1.0,1.0,9043
0.9,0.76,9044
0.9,0.76,9045
0.9,0.76,9046
0.9,0.76,9047
0.9,0.76,9048
0.9,0.76,9049
0.8,0.571,9050
0.9,0.76,9051
0.8,0.419,9052
0.8,0.63,9053
0.7,0.517,9054
0.9,0.63,9055
0.9,0.571,9056
0.6,0.419,9057
0.7,0.467,9058
0.8,0.63,9059
0.8,0.63,9060
0.9,0.63,9061
1.0,1.0,9062
0.9,0.76,9063
0.7,0.467,9064
0.9,0.63,9065
1.0,0.833,9066
0.9,0.76,9067
1.0,1.0,9068
0.9,0.76,9069
0.7,0.419,9070
1.0,0.833,9071
0.9,0.76,9072
0.8,0.419,9073
0.9,0.76,9074
0.5,0.257,9075
0.7,0.467,9076
0.9,0.76,9077
1.0,1.0,9078
0.9,0.76,9079
1.0,0.63,9080
0.9,0.76,9081
0.6,0.375,9082
0.9,0.76,9083
0.9,0.517,9084
0.9,0.571,9085
0.7,0.419,9086
0.9,0.76,9087
1.0,0.571,9088
0.8,0.467,9089
0.8,0.63,9090
0.7,0.467,9091
0.8,0.571,9092
0.9,0.76,9093
0.9,0.76,9094
0.7,0.467,9095
1.0,1.0,9096
0.9,0.76,9097
0.9,0.76,9098
0.8,0.517,9099
0.9,0.76,9100
0.8,0.63,9101
0.6,0.294,9102
0.7,0.517,9103
1.0,0.833,9104
0.9,0.517,9105
0.9,0.76,9106
0.9,0.76,9107
0.9,0.833,9108
0.9,0.76,9109
0.9,0.692,9110
0.8,0.63,9111
0.9,0.833,9112
0.8,0.63,9113
1.0,0.833,9114
0.8,0.63,9115
0.7,0.517,9116
0.9,0.76,9117
0.7,0.419,9118
0.9,0.76,9119
0.8,0.63,9120
0.9,0.419,9121
0.4,0.189,9122
0.8,0.467,9123
0.8,0.517,9124
0.9,0.517,9125
0.9,0.76,9126
1.0,1.0,9127
1.0,1.0,9128
1.0,0.692,9129
1.0,1.0,9130
0.9,0.76,9131
0.9,0.76,9132
1.0,1.0,9133
0.9,0.63,9134
0.9,0.692,9135
0.7,0.467,9136
0.8,0.571,9137
1.0,0.833,9138
0.9,0.76,9139
0.8,0.517,9140
1.0,0.692,9141
0.8,0.571,9142
0.9,0.76,9143
1.0,0.833,9144
0.8,0.571,9145
0.8,0.571,9146
0.8,0.571,9147
0.8,0.63,9148
1.0,0.63,9149
0.9,0.76,9150
0.9,0.76,9151
0.8,0.571,9152
0.8,0.571,9153
0.8,0.467,9154
0.7,0.467,9155
0.9,0.833,9156
0.8,0.571,9157
1.0,0.833,9158
0.9,0.76,9159
1.0,1.0,9160
0.9,0.76,9161
0.9,0.76,9162
0.8,0.63,9163
0.9,0.517,9164
0.9,0.517,9165
1.0,0.833,9166
1.0,0.692,9167
0.9,0.76,9168
0.9,0.517,9169
0.9,0.76,9170
0.9,0.76,9171
0.9,0.76,9172
0.9,0.76,9173
1.0,0.833,9174
0.9,0.76,9175
0.7,0.517,9176
0.9,0.76,9177
0.9,0.76,9178
0.9,0.76,9179
0.6,0.419,9180
1.0,1.0,9181
0.8,0.571,9182
0.9,0.76,9183
0.9,0.76,9184
0.8,0.63,9185
0.8,0.63,9186
0.7,0.419,9187
0.8,0.63,9188
0.9,0.63,9189
0.7,0.467,9190
0.9,0.76,9191
0.6,0.467,9192
0.9,0.76,9193
1.0,0.692,9194
0.9,0.76,9195
0.9,0.517,9196
0.8,0.63,9197
0.9,0.76,9198
0.6,0.375,9199
0.9,0.76,9200
0.9,0.76,9201
1.0,0.692,9202
0.8,0.63,9203
0.7,0.467,9204
1.0,0.571,9205
0.9,0.76,9206
1.0,0.833,9207
0.8,0.571,9208
0.8,0.63,9209
0.9,0.63,9210
0.9,0.76,9211
0.9,0.833,9212
0.9,0.63,9213
0.9,0.76,9214
0.9,0.76,9215
1.0,1.0,9216
0.7,0.419,9217
0.9,0.76,9218
1.0,1.0,9219
1.0,0.833,9220
0.9,0.76,9221
1.0,0.833,9222
0.8,0.467,9223
0.9,0.76,9224
0.9,0.517,9225
0.8,0.571,9226
0.8,0.571,9227
0.7,0.467,9228
0.9,0.833,9229
0.7,0.419,9230
1.0,0.692,9231
0.9,0.76,9232
0.8,0.571,9233
1.0,1.0,9234
0.8,0.63,9235
0.9,0.76,9236
0.9,0.76,9237
0.8,0.571,9238
0.8,0.63,9239
0.7,0.517,9240
0.8,0.571,9241
0.9,0.63,9242
0.7,0.467,9243
0.9,0.76,9244
0.7,0.517,9245
0.9,0.76,9246
0.8,0.571,9247
1.0,0.833,9248
1.0,0.833,9249
0.7,0.467,9250
0.8,0.467,9251
0.8,0.63,9252
0.8,0.571,9253
1.0,0.692,9254
1.0,0.692,9255
0.8,0.571,9256
0.9,0.76,9257
1.0,0.833,9258
1.0,0.833,9259
0.9,0.76,9260
0.8,0.63,9261
0.8,0.63,9262
0.9,0.76,9263
0.9,0.76,9264
1.0,0.833,9265
0.7,0.517,9266
1.0,1.0,9267
0.9,0.833,9268
0.7,0.467,9269
0.9,0.76,9270
0.6,0.294,9271
0.9,0.833,9272
0.7,0.467,9273
0.9,0.833,9274
0.9,0.63,9275
0.9,0.76,9276
0.9,0.517,9277
0.9,0.76,9278
0.9,0.76,9279
0.9,0.63,9280
0.9,0.692,9281
0.9,0.76,9282
0.9,0.76,9283
0.8,0.571,9284
0.9,0.76,9285
0.9,0.76,9286
0.9,0.76,9287
0.9,0.76,9288
1.0,1.0,9289
1.0,0.833,9290
0.9,0.76,9291
0.7,0.467,9292
0.8,0.63,9293
0.9,0.517,9294
0.9,0.76,9295
0.8,0.63,9296
0.8,0.375,9297
0.9,0.517,9298
0.9,0.76,9299
0.8,0.517,9300
1.0,0.833,9301
1.0,1.0,9302
0.7,0.419,9303
1.0,1.0,9304
1.0,1.0,9305
0.9,0.76,9306
0.9,0.833,9307
0.9,0.76,9308
1.0,1.0,9309
0.9,0.76,9310
0.9,0.76,9311
1.0,0.833,9312
0.8,0.571,9313
0.9,0.63,9314
1.0,1.0,9315
1.0,0.63,9316
1.0,0.692,9317
0.8,0.692,9318
1.0,0.833,9319
0.8,0.571,9320
0.8,0.692,9321
0.9,0.833,9322
0.9,0.76,9323
1.0,0.833,9324
0.8,0.517,9325
1.0,1.0,9326
0.8,0.63,9327
0.8,0.63,9328
0.6,0.333,9329
1.0,1.0,9330
0.9,0.63,9331
0.6,0.467,9332
0.7,0.294,9333
1.0,0.571,9334
1.0,0.63,9335
1.0,0.833,9336
1.0,0.833,9337
0.9,0.76,9338
1.0,0.692,9339
0.9,0.692,9340
0.9,0.517,9341
0.9,0.76,9342
0.7,0.333,9343
0.9,0.833,9344
0.8,0.63,9345
0.9,0.517,9346
0.9,0.63,9347
1.0,0.692,9348
0.8,0.692,9349
1.0,0.833,9350
1.0,0.833,9351
0.7,0.467,9352
1.0,1.0,9353
0.9,0.833,9354
0.9,0.76,9355
0.7,0.517,9356
0.7,0.517,9357
0.8,0.63,9358
0.9,0.76,9359
0.8,0.571,9360
0.9,0.76,9361
0.8,0.63,9362
0.8,0.63,9363
0.8,0.571,9364
0.9,0.76,9365
0.9,0.63,9366
0.9,0.63,9367
0.9,0.76,9368
0.8,0.571,9369
0.6,0.333,9370
0.9,0.63,9371
0.9,0.76,9372
1.0,0.833,9373
0.9,0.76,9374
0.7,0.517,9375
0.9,0.571,9376
1.0,0.833,9377
1.0,1.0,9378
0.8,0.571,9379
0.9,0.76,9380
0.8,0.571,9381
1.0,1.0,9382
0.9,0.76,9383
1.0,1.0,9384
0.7,0.517,9385
1.0,1.0,9386
0.8,0.571,9387
1.0,0.692,9388
0.9,0.76,9389
1.0,0.833,9390
0.9,0.517,9391
0.9,0.833,9392
0.9,0.692,9393
1.0,0.692,9394
0.9,0.63,9395
0.9,0.76,9396
0.9,0.76,9397
0.8,0.63,9398
0.9,0.76,9399
0.9,0.76,9400
1.0,0.833,9401
0.9,0.517,9402
0.9,0.63,9403
0.8,0.692,9404
0.9,0.76,9405
0.9,0.76,9406
0.9,0.76,9407
0.9,0.76,9408
0.9,0.76,9409
0.9,0.76,9410
0.9,0.63,9411
1.0,0.63,9412
0.8,0.63,9413
0.9,0.833,9414
0.6,0.294,9415
0.9,0.76,9416
0.7,0.517,9417
1.0,1.0,9418
0.9,0.76,9419
0.7,0.419,9420
0.9,0.517,9421
1.0,1.0,9422
0.9,0.63,9423
1.0,1.0,9424
0.9,0.76,9425
1.0,1.0,9426
0.6,0.419,9427
0.5,0.257,9428
0.7,0.467,9429
0.9,0.76,9430
0.8,0.571,9431
0.9,0.76,9432
0.9,0.833,9433
1.0,1.0,9434
1.0,0.833,9435
1.0,0.833,9436
0.9,0.833,9437
1.0,1.0,9438
0.9,0.333,9439
0.9,0.833,9440
0.8,0.63,9441
0.8,0.571,9442
0.9,0.63,9443
0.9,0.76,9444
0.9,0.76,9445
0.7,0.571,9446
1.0,0.833,9447
0.8,0.63,9448
1.0,0.692,9449
1.0,0.692,9450
0.9,0.76,9451
0.8,0.571,9452
0.8,0.571,9453
0.8,0.467,9454
1.0,0.692,9455
0.6,0.333,9456
0.9,0.63,9457
1.0,0.833,9458
0.8,0.63,9459
1.0,0.692,9460
1.0,1.0,9461
0.8,0.571,9462
1.0,0.833,9463
0.7,0.467,9464
0.7,0.419,9465
0.8,0.571,9466
0.8,0.571,9467
0.6,0.375,9468
0.8,0.517,9469
0.8,0.571,9470
0.9,0.76,9471
0.7,0.419,9472
0.9,0.76,9473
0.8,0.63,9474
1.0,0.833,9475
0.9,0.76,9476
0.9,0.76,9477
0.9,0.517,9478
1.0,0.571,9479
0.9,0.76,9480
0.8,0.375,9481
0.9,0.76,9482
0.9,0.692,9483
1.0,0.833,9484
0.9,0.76,9485
0.9,0.76,9486
0.8,0.571,9487
1.0,0.833,9488
0.8,0.63,9489
0.8,0.63,9490
1.0,0.833,9491
1.0,1.0,9492
1.0,1.0,9493
0.9,0.76,9494
0.9,0.76,9495
0.7,0.419,9496
1.0,1.0,9497
0.5,0.257,9498
0.9,0.833,9499
0.8,0.571,9500
0.7,0.467,9501
1.0,1.0,9502
0.9,0.76,9503
0.9,0.76,9504
0.9,0.76,9505
0.8,0.467,9506
1.0,0.833,9507
0.9,0.571,9508
0.8,0.63,9509
0.8,0.63,9510
0.9,0.76,9511
1.0,0.833,9512
0.9,0.76,9513
0.8,0.571,9514
0.8,0.467,9515
0.9,0.63,9516
0.9,0.76,9517
0.7,0.571,9518
1.0,0.571,9519
0.9,0.76,9520
0.5,0.294,9521
0.9,0.833,9522
0.8,0.63,9523
0.9,0.63,9524
0.8,0.571,9525
1.0,1.0,9526
0.8,0.63,9527
0.6,0.333,9528
1.0,0.833,9529
1.0,1.0,9530
0.7,0.517,9531
0.9,0.517,9532
0.7,0.419,9533
1.0,0.571,9534
0.7,0.517,9535
1.0,1.0,9536
0.9,0.63,9537
0.7,0.517,9538
0.9,0.76,9539
1.0,0.833,9540
0.8,0.571,9541
1.0,0.692,9542
0.9,0.833,9543
1.0,0.833,9544
0.9,0.76,9545
0.8,0.63,9546
0.8,0.571,9547
0.8,0.63,9548
1.0,0.833,9549
0.9,0.76,9550
0.9,0.76,9551
0.9,0.76,9552
0.9,0.76,9553
0.9,0.76,9554
0.7,0.419,9555
1.0,1.0,9556
0.8,0.571,9557
1.0,1.0,9558
0.8,0.571,9559
1.0,0.692,9560
0.9,0.76,9561
0.8,0.571,9562
0.8,0.571,9563
0.7,0.467,9564
0.8,0.63,9565
0.9,0.76,9566
1.0,0.833,9567
0.8,0.63,9568
1.0,0.833,9569
0.6,0.375,9570
0.8,0.571,9571
0.9,0.517,9572
0.6,0.375,9573
0.7,0.419,9574
0.8,0.419,9575
0.9,0.76,9576
1.0,0.833,9577
1.0,0.63,9578
0.7,0.419,9579
0.7,0.571,9580
0.6,0.419,9581
0.8,0.63,9582
0.8,0.571,9583
0.9,0.76,9584
0.8,0.571,9585
0.8,0.571,9586
0.8,0.63,9587
1.0,0.833,9588
0.8,0.63,9589
1.0,1.0,9590
0.9,0.76,9591
1.0,0.833,9592
0.9,0.571,9593
0.6,0.375,9594
0.9,0.76,9595
0.9,0.76,9596
0.7,0.419,9597
0.9,0.76,9598
0.9,0.76,9599
0.6,0.333,9600
0.8,0.571,9601
0.9,0.833,9602
0.8,0.692,9603
0.8,0.571,9604
0.8,0.571,9605
0.9,0.76,9606
1.0,1.0,9607
0.9,0.76,9608
0.8,0.571,9609
0.9,0.76,9610
0.9,0.76,9611
0.9,0.76,9612
0.8,0.571,9613
0.9,0.76,9614
0.9,0.76,9615
0.7,0.467,9616
0.9,0.76,9617
0.6,0.333,9618
0.9,0.76,9619
1.0,1.0,9620
0.8,0.63,9621
1.0,1.0,9622
0.8,0.63,9623
0.9,0.63,9624
1.0,1.0,9625
0.8,0.517,9626
0.8,0.419,9627
0.6,0.419,9628
1.0,0.692,9629
1.0,0.692,9630
0.8,0.419,9631
0.6,0.419,9632
0.9,0.571,9633
0.8,0.63,9634
0.9,0.76,9635
0.9,0.76,9636
1.0,0.833,9637
0.9,0.76,9638
1.0,0.833,9639
1.0,0.63,9640
0.8,0.571,9641
0.8,0.571,9642
0.9,0.76,9643
1.0,0.833,9644
1.0,0.833,9645
0.8,0.571,9646
0.6,0.189,9647
0.9,0.76,9648
0.9,0.76,9649
0.8,0.63,9650
0.8,0.419,9651
0.8,0.571,9652
0.9,0.76,9653
0.8,0.419,9654
0.9,0.517,9655
1.0,0.833,9656
0.9,0.76,9657
0.8,0.63,9658
0.9,0.833,9659
0.8,0.571,9660
1.0,0.692,9661
0.9,0.63,9662
0.6,0.375,9663
0.9,0.63,9664
0.9,0.63,9665
1.0,1.0,9666
0.8,0.63,9667
1.0,1.0,9668
1.0,0.692,9669
0.8,0.63,9670
0.7,0.257,9671
1.0,0.692,9672
0.7,0.467,9673
0.8,0.571,9674
0.8,0.571,9675
0.6,0.375,9676
0.9,0.76,9677
0.9,0.76,9678
0.8,0.571,9679
1.0,1.0,9680
0.8,0.571,9681
0.7,0.419,9682
0.8,0.571,9683
0.8,0.571,9684
1.0,1.0,9685
0.5,0.294,9686
0.8,0.571,9687
0.9,0.692,9688
1.0,0.692,9689
0.8,0.571,9690
0.8,0.571,9691
0.5,0.294,9692
0.8,0.63,9693
1.0,1.0,9694
0.8,0.517,9695
0.7,0.419,9696
0.9,0.76,9697
1.0,0.692,9698
0.9,0.571,9699
0.8,0.571,9700
0.9,0.76,9701
1.0,0.833,9702
0.8,0.63,9703
0.7,0.517,9704
0.8,0.571,9705
1.0,1.0,9706
0.8,0.63,9707
1.0,0.571,9708
0.8,0.692,9709
0.7,0.517,9710
1.0,0.833,9711
0.9,0.76,9712
0.9,0.419,9713
0.9,0.63,9714
0.6,0.294,9715
0.6,0.375,9716
1.0,0.692,9717
0.8,0.63,9718
1.0,1.0,9719
1.0,0.833,9720
0.9,0.833,9721
1.0,0.692,9722
1.0,0.692,9723
1.0,0.692,9724
0.9,0.833,9725
1.0,1.0,9726
0.9,0.76,9727
0.9,0.63,9728
0.9,0.76,9729
0.9,0.76,9730
0.8,0.571,9731
0.9,0.571,9732
0.7,0.517,9733
1.0,0.692,9734
0.9,0.692,9735
0.9,0.76,9736
0.9,0.833,9737
0.7,0.467,9738
0.9,0.76,9739
0.5,0.257,9740
1.0,0.833,9741
0.8,0.571,9742
0.9,0.76,9743
0.9,0.76,9744
0.9,0.76,9745
0.8,0.571,9746
0.9,0.833,9747
0.9,0.76,9748
0.9,0.76,9749
0.9,0.76,9750
0.8,0.63,9751
0.7,0.467,9752
0.8,0.63,9753
0.8,0.63,9754
0.8,0.63,9755
0.9,0.833,9756
0.9,0.76,9757
0.9,0.517,9758
0.8,0.63,9759
0.7,0.467,9760
1.0,0.692,9761
0.9,0.76,9762
0.7,0.517,9763
1.0,1.0,9764
1.0,0.692,9765
0.9,0.76,9766
0.8,0.63,9767
0.9,0.76,9768
1.0,1.0,9769
0.8,0.571,9770
0.9,0.76,9771
0.8,0.692,9772
0.9,0.76,9773
0.8,0.571,9774
0.9,0.76,9775
0.7,0.517,9776
1.0,0.692,9777
0.7,0.467,9778
1.0,1.0,9779
0.7,0.517,9780
0.6,0.333,9781
0.8,0.571,9782
0.8,0.419,9783
0.7,0.419,9784
1.0,1.0,9785
0.8,0.63,9786
1.0,0.692,9787
0.9,0.76,9788
0.7,0.294,9789
1.0,1.0,9790
0.9,0.63,9791
1.0,0.692,9792
1.0,0.833,9793
0.9,0.76,9794
0.9,0.76,9795
0.6,0.375,9796
0.8,0.571,9797
0.7,0.467,9798
0.7,0.419,9799
0.8,0.63,9800
0.9,0.76,9801
0.9,0.76,9802
0.8,0.63,9803
1.0,0.692,9804
0.9,0.76,9805
0.9,0.76,9806
1.0,0.692,9807
0.9,0.76,9808
0.8,0.571,9809
0.9,0.76,9810
0.7,0.419,9811
0.6,0.375,9812
0.6,0.375,9813
0.8,0.571,9814
0.9,0.76,9815
0.7,0.467,9816
0.9,0.76,9817
0.8,0.571,9818
0.8,0.571,9819
0.9,0.76,9820
0.8,0.571,9821
1.0,0.833,9822
0.6,0.375,9823
0.9,0.76,9824
0.9,0.76,9825
0.9,0.517,9826
1.0,0.833,9827
0.7,0.467,9828
1.0,1.0,9829
0.9,0.63,9830
0.9,0.76,9831
0.8,0.375,9832
0.9,0.76,9833
1.0,0.692,9834
0.7,0.467,9835
0.8,0.63,9836
0.9,0.833,9837
1.0,0.692,9838
0.9,0.76,9839
0.9,0.76,9840
1.0,1.0,9841
0.8,0.571,9842
0.9,0.76,9843
1.0,1.0,9844
0.9,0.76,9845
0.9,0.76,9846
0.8,0.571,9847
0.5,0.333,9848
0.9,0.76,9849
0.7,0.294,9850
0.8,0.571,9851
0.9,0.76,9852
0.6,0.333,9853
0.9,0.76,9854
0.9,0.76,9855
0.9,0.76,9856
0.9,0.76,9857
1.0,0.571,9858
0.9,0.76,9859
0.9,0.63,9860
0.9,0.76,9861
0.6,0.333,9862
0.7,0.419,9863
0.9,0.833,9864
0.8,0.571,9865
0.9,0.76,9866
0.9,0.833,9867
0.9,0.76,9868
0.5,0.222,9869
0.9,0.76,9870
0.7,0.571,9871
0.9,0.76,9872
0.8,0.63,9873
0.7,0.467,9874
0.9,0.76,9875
0.8,0.467,9876
0.9,0.76,9877
1.0,0.571,9878
0.7,0.419,9879
0.8,0.63,9880
0.9,0.76,9881
0.8,0.63,9882
0.8,0.419,9883
0.8,0.571,9884
0.9,0.63,9885
0.8,0.419,9886
0.9,0.76,9887
0.9,0.76,9888
0.7,0.419,9889
0.9,0.692,9890
0.8,0.571,9891
0.8,0.419,9892
0.9,0.76,9893
0.9,0.76,9894
1.0,1.0,9895
0.9,0.76,9896
0.7,0.467,9897
0.7,0.419,9898
1.0,0.571,9899
0.9,0.692,9900
0.9,0.76,9901
0.7,0.467,9902
1.0,1.0,9903
0.8,0.63,9904
0.8,0.571,9905
0.9,0.76,9906
0.9,0.76,9907
0.8,0.419,9908
0.7,0.517,9909
1.0,1.0,9910
1.0,0.833,9911
0.9,0.571,9912
0.9,0.76,9913
0.9,0.833,9914
0.8,0.571,9915
0.9,0.76,9916
1.0,0.692,9917
0.7,0.467,9918
0.7,0.517,9919
0.9,0.571,9920
0.5,0.222,9921
0.8,0.571,9922
0.7,0.517,9923
1.0,0.833,9924
0.9,0.76,9925
0.9,0.63,9926
0.9,0.76,9927
0.6,0.333,9928
